,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
UnivLab_Carlton,23976.400054933005,23851.775115962,23939.025054936003,23795.974853519998,23990.449981698002,23555.724945058995,23964.150054932998,23729.375030512998,24245.049804686,23817.499877915998,24246.199920666,23664.300048825997,24159.825134272,24351.224975598005,24442.600036607,23944.375152597004,24239.950042714,24088.899963394997,24383.075012205005,23757.949890153,24192.574859622,23976.549926750005,23820.175231931,23852.275024404997,23980.775054936,23984.800201411,24352.949951192,23438.500091556,24883.500030511997,24560.100006095003,24627.474975574005,24304.875122043995,23734.474975581994,23532.799987794,24541.575042734003,24555.216735842998,25747.125030528998,25683.150054909995,25502.774963367,25596.600036614007,23685.974945052,23198.422554939,25294.649993888004,23865.675048832,24068.49996947,23628.324981682996,25007.099975577,24962.149963382002,24325.900054952,25239.774963388,24419.650085457994,23683.974822993994,24053.225036624,23926.450012218,24726.725067137995,24984.250030518,26296.149993863994,26272.174987801,24505.249999988,24849.150177003994,25367.175201417,25156.625030485,24619.399993897005,24806.399963384,25817.849975587003,25711.508361814,24551.774963386,24601.650024428,24912.275054925,25195.249847421,26579.099884039995,25934.350189217002,24148.850128178005,24251.124999993004,25163.975067128,24359.774902339996,23344.649902332,22843.975097656003,23468.300033580996,23029.274978638,23113.624938971,22983.549697878003,22999.400054932004,22221.950073246,22320.774993896,22300.050048825997,22363.374954224,21823.225112914,22564.3998871,22911.575103757004,23185.775177003,22260.999984741993,21883.750045774996,21791.900070192005,22625.074951172,21680.825012203004
UnivLab_Camryn,10105.900039672,10050.450027464,9657.349975586,10901.09991455,9638.050033571,10510.125076294999,9477.750015259,10476.099975586003,11550.275146484,12437.299957275998,12780.075042724002,12631.225067138,13607.524963379,12528.000061035998,13222.824951172,12312.574951172,7932.249938964999,10206.050003052,9589.850082398,9404.725128172999,9258.374923708,9175.32498169,9780.899978636,7315.949981688,7962.349945070001,7174.399993895998,8856.049926758,9582.425018310001,9304.099914551,7032.824981688998,6694.050018311,6851.274948121,6163.0000000009995,7029.749999998,6601.475036621,7144.724990845,7987.200057986,8341.350082395998,8702.574951170998,7739.900009157001,5898.0749511700005,6757.049972534,9171.899993897001,9232.349990844998,7195.699981688,7038.825057984,7091.524993896001,7728.599945067,8004.550003051999,9170.900100709,9820.975051880003,9502.049987792,8801.200042724999,6985.725067141001,7930.530794676998,8135.700042725999,9150.399963381,10182.575073242,7203.5999298100005,7792.6750640870005,7839.925003052001,7336.099929806997,6883.924835203999,7209.874923703998,8254.374923706999,7683.599945068,8539.325027464998,7284.8999938960005,7114.124954225,7993.624954225,9030.225006104,8554.150039674001,9483.150009156,9178.500152587001,9022.924957275,6738.275070190998,7840.349945067,6834.924987793998,8590.750045774,6453.649993897,7108.074951173,6957.5249633759995,8891.874954223,8995.750030518,9528.475051881001,9437.87512207,9164.124984742,8392.800018312,9690.175064085,8876.825042726003,9797.475036619,8173.849990843999,8797.299942016001,9344.300109862,9376.624969481998,9363.124893188
UnivLab_Cecil,9686.524993895999,9079.949981688998,10152.950042725,10158.000030516001,10270.67501831,9975.300079346003,10243.525024416002,10189.524993895999,10470.549987790999,10394.375061036,10288.974945065998,10256.150054933,10234.425048831,10093.699951172,10236.275024415,10054.124969482002,10379.375030517,10109.125000000002,10429.400085449,10254.374938962,9884.525054931,9931.899993897,9634.799987790999,10088.749938967,10054.550048826999,10043.150085450001,9749.399993898,10043.700012209001,9838.099975586,9542.200073245001,8982.849975585998,9087.000030519002,9808.074981685999,9514.399871822998,9410.150024415,9293.416656492998,9215.774932859,9277.600067139998,9142.924987791,9163.399993894,9875.550048828001,9678.399963375,9462.24996948,9410.574981687,9429.625030517002,9145.525054933,9523.724975585003,9562.799957276,9582.575042727,9445.749969482998,9338.649963381,9204.524871823996,9068.799987794,9152.875000000999,9094.799987793,9006.625030518,9375.075012209,9430.375030518002,9408.849914549999,9313.700012207999,9376.624999999,9289.40008545,9174.874877929,9059.300079346001,9521.05001831,9428.116668700999,9234.950012208,9278.399932859,9416.375,9515.225067142,9795.550018313,9751.799926755999,9463.324981691,9452.274993897,9674.67498779,9630.575073242,9506.850036623004,9547.250000002,9512.974945070002,9323.300048831,10199.424957275001,10183.850006104,10168.099975586,10338.349945068001,10114.150054932,9458.649963378,10447.375000002,9860.624938963998,9678.899963378999,10073.900024418,10104.050079346,9823.100097658002,10109.174987794997,9879.774993898001,9427.525024414,9749.274963380001
Office_Pasquale,1593.8249999998998,1444.6166666666,1526.4166666667,1542.5166666667997,1674.4499999998998,1710.6166666663999,1704.2833333333,1625.0416666666006,1692.4166666666001,1675.6833333335003,1484.4833333332,1486.4916666666002,1654.8666666666002,1749.2500000000002,1617.4399999999002,1649.3727380953,1598.8833333333998,1647.7333333334,1579.6333333334999,1547.7275000000002,1433.9999999999002,1501.9999999997,1598.0249999999994,1483.6583333333,1495.1750000001,1537.0750000000999,1315.8249999997,1359.8583333334004,1308.8916666666998,1361.5416666668002,1296.175,1308.1916666666,1369.5500000001,1360.6500000001001,1447.9083333332003,1427.9749999998999,1412.9583333332002,1471.4666666667,1397.1833333333998,1361.1666666668998,1321.1333333332998,1332.9999999999,1528.0749999998,1434.8500000001,1334.2500000003001,1326.1999999999,1307.6083333331999,1297.5416666666,1324.0249999998002,1325.8166666669,1308.125,1343.2999999998997,1327.3333333330997,1347.7333333333,1328.9333333334,1330.1499999998998,1311.0416666668,1293.5750000001,1300.6416666665996,1304.1333333333,1308.5583333333002,1306.7075,1275.4666666663998,1271.2416666669997,1283.7749999999999,1294.6333333331,1259.0750000001,1273.6250000001,1265.8916666665002,1272.9083333334002,1301.3916666669,1306.7083333333999,1333.4500000001,1326.1583333336,1309.3500000001,1316.0666666667,1271.0499999999997,1282.7499999998001,1391.9333333334,1362.2333333331,1283.5000000000002,1308.7916666666,1352.6500000001004,1371.1333333333002,1351.6408333330999,1329.9574999999998,1350.4833333334,1354.6666666668,1336.55,1378.1666666666997,1424.3999999999,1352.6249999998001,1346.1416666666998,1333.8333333332,1281.1249999999,1335.8249999997997
UnivLab_Levi,6159.5,6273.8,6116.699999999998,6373.4,6276.4,6206.099999999999,6470.0,6359.0,6325.500000000001,6406.6,6637.700000000001,6564.5,6237.599999999999,6284.499999999999,6319.2,5887.4000000000015,5642.799999999999,5585.1,6360.099999999999,6047.399999999999,7125.5,6881.0,7009.2,7214.599999999999,6199.000000000001,6363.699999999999,6591.500000000001,6588.200000000001,7077.099999999999,7037.799999999999,7121.200000000001,7021.8,6281.300000000001,6668.1,6991.400000000001,6583.799999999998,6825.9000000000015,6686.3,6829.800000000001,6888.499999999998,6683.700000000001,6680.799999999999,7215.8,6721.599999999999,7079.800000000001,6855.799999999999,6952.9000000000015,6789.900000000001,6983.499999999999,6764.4,6475.1,6761.2,6791.4000000000015,6678.1,6745.700000000001,6494.999999999999,5330.5,4864.0,5669.900000000001,5500.799999999999,5575.499999999999,5505.3,5642.200000000001,5626.200000000001,5541.599999999999,5319.600000000001,6372.0,5829.8,5756.200000000001,5873.1,5207.3,5329.900000000001,5551.9000000000015,5315.199999999999,5432.0,5275.300000000001,5251.7,5243.300000000001,5153.7,5107.5,5646.399999999999,5780.4,5980.0,5931.400000000001,5801.299999999999,5823.8,5621.900000000001,5561.9,6614.9,6196.5,5821.800000000001,5932.100000000001,5999.099999999999,6333.799999999999,6215.999999999999,5839.999999999999
UnivLab_Patsy,10837.483333333,10756.624999999,10919.966666662998,10844.583333331,11154.274999998997,11146.291666662999,11105.749999997002,11016.149999999001,10988.333333330998,10972.133333335998,11175.43333333,11070.399999999001,11020.450000003,10960.433333332001,11103.6625,11074.325833335999,11289.658333333002,11132.300000002,11015.425,10951.819999996998,11340.591666667002,11230.208333336002,11022.683333331,10826.825000002,10892.033333336001,10976.033333333999,10959.899999999,11067.174999999002,10871.474999998998,10873.208333332997,11072.833333334,11038.383333334998,10923.500000002,10828.266666668002,10824.749999998,10916.566666663,11238.533333333002,11450.899999997999,10968.350000001,11125.958333334,10917.499999998003,10967.433333336,11163.666666668003,11205.525000002,10820.583333334,10734.716666665001,11530.200000003,11423.349999998,11195.324999999,11302.841666665998,10985.749999997,11127.916666668003,10850.616666664,11021.791666666999,11687.491666666998,11372.824999998998,11261.358333334,11449.450000001,11250.416666668,11338.741666665997,11347.316666665001,11203.363560606,10954.149999997002,11094.633333332,11274.975000001,11099.199999997998,10928.674999998997,10897.058333334002,10917.788333333003,10982.816666669001,11111.108333334,11092.033333329999,10872.633333337,10807.866666667003,11093.491666667,10957.458333331,10654.983333331998,10732.066666666,10890.025000001999,10827.124999997995,10872.291666666002,11087.991666665,10703.916666669,11116.833333334,10960.340000001002,10841.532500000003,10927.358333335002,10832.925000001,10967.958333332002,10874.533333333999,10921.933333329,11218.024999999,11108.808333334002,10786.108333334001,10936.658333334,11107.591666667
UnivClass_Abby,471.65,560.33,812.19,810.39,712.16,803.1199999999998,739.22,811.6800000000002,755.85,752.77,829.23,839.3699999999999,783.31,785.8400000000001,790.4800000000002,810.83,831.5099999999999,822.02,838.1200000000001,830.23,737.8199999999999,786.31,806.3299999999999,803.71,816.3900000000001,843.87,824.32,967.83,802.21,807.5600000000001,832.48,816.0199999999999,838.5149999999998,844.5475000000001,823.5799999999998,823.3199999999999,828.5500000000002,804.95,815.4000000000001,803.5300000000001,628.79,622.5300000000001,559.8700000000001,569.35,551.53,553.96,568.6199999999999,573.8799999999999,578.4399999999999,573.86,587.1399999999999,580.6899999999999,573.54,580.0600000000001,577.15,568.7300000000001,510.20000000000005,469.98,514.8300000000002,489.46,507.81999999999994,470.21,532.4,493.04999999999995,824.4,834.5600000000001,889.73,849.4000000000001,852.8600000000001,902.73,1003.7100000000003,1030.92,1014.4200000000002,978.18,885.0000000000001,956.3,920.7100000000002,933.33,925.1200000000001,876.2900000000002,809.3999999999997,800.8400000000001,831.4899999999999,833.9799999999998,906.5,865.84,933.11,924.7199999999999,905.9700000000001,854.3600000000001,918.54,908.42,910.35,858.79,673.36,836.25
UnivLab_Audra,270.34,277.57,123.61999999999999,111.53,132.96999999999994,110.33999999999999,122.64,110.91000000000001,226.64,189.94,91.78,93.15,116.53999999999999,94.24000000000002,125.81000000000002,130.12,71.31,76.44999999999999,136.76999999999998,110.78999999999999,93.06,71.35000000000002,93.28999999999999,86.27999999999999,143.82,129.29000000000002,165.08500000000004,92.38999999999999,110.76999999999998,79.15,299.25,299.40999999999997,289.0375,186.15250000000003,347.33000000000004,355.4199999999999,285.1600000000001,274.79,291.67999999999995,282.89,324.06999999999994,307.7300000000001,402.39000000000016,381.7999999999999,659.07,631.81,570.0899999999999,574.0199999999999,550.1000000000001,573.5799999999999,613.1899999999999,444.99000000000007,463.21999999999997,468.94,456.8900000000001,454.7100000000001,457.73,432.62,468.63,464.9299999999999,660.3900000000001,678.4599999999999,648.48,673.7,675.87,711.86,697.12,690.2200000000001,728.9300000000003,681.2399999999999,706.7900000000001,680.5600000000002,835.21,831.4199999999998,615.45,730.6,703.7900000000001,640.46,482.8299999999999,500.08000000000004,454.83000000000004,413.7200000000001,537.8100000000001,528.1299999999999,377.96000000000004,390.31000000000006,272.74999999999994,279.68000000000006,265.46,272.8299999999999,305.67999999999995,290.68,285.26,284.01000000000005,305.56,334.97
UnivLab_Lester,10859.300000000005,11631.299999999997,10600.700000000003,10837.5,10366.199999999999,10967.5,9097.5,8924.5,10161.699999999999,10554.0,10471.199999999997,10725.5,10548.5,10534.0,10555.0,10499.0,11115.5,11000.5,11004.5,10860.0,10835.5,10677.5,10979.5,11077.0,10926.0,10640.5,10108.5,10150.0,10761.5,10686.0,10049.369999999999,10108.5,11075.5,10664.0,10836.5,11159.0,10877.0,10792.5,11946.0,11543.5,11549.0,11367.0,12109.5,11894.0,11998.0,12152.0,13192.0,12153.0,13403.5,13110.0,15255.0,14866.5,16251.5,14315.0,14624.0,13547.5,14487.5,14686.5,13718.5,13577.0,13674.0,14398.0,15763.5,15317.0,13492.0,13232.0,17035.5,15170.0,14069.5,14046.0,12714.0,13223.0,13905.0,12713.5,13011.5,12902.5,12207.5,12382.5,12760.0,12926.0,12615.9,12748.9,12470.5,12811.0,12554.0,12297.5,13727.5,13455.0,13912.0,12963.0,12862.0,13119.5,12885.0,12615.0,13179.5,13419.5
UnivClass_Caitlyn,2757.1750068660003,2715.749992372,2893.324989318,2899.525005342,2937.27500534,2907.1500244149997,2894.549997329,2891.5749835959996,3009.849985122,2963.3000202179996,3047.3750019070003,2942.3999958050003,2939.174995422,2912.675008775,3028.299983978,3031.499992367999,3109.4249858850003,3051.2000026660003,2996.7500133519993,2977.524991987,3019.6499919870002,3035.675022127001,3076.675001143,3109.1749954229995,2974.750026706,2937.1500129690007,2984.1500091550006,2939.599990844,2912.050003054,2870.400011062,2884.9749889380005,2859.5750064860003,2848.1250133519998,2873.4500007620004,2829.0500030519997,2806.3750114430004,2838.374992367,2859.0499992369996,2782.4499931319997,2751.4500083929997,2738.3000202190005,2673.2499999999995,2682.174997332,2666.724987031,2659.2000064829995,2695.575006486,2724.600009918,2667.374994278,2744.1249904619995,2706.5000114450004,2762.8500061040004,2722.4000015260003,2624.975017548001,2648.5999736789995,2844.850004197,2874.725021363,2929.7999916070003,2888.099988937,2828.224998471,2863.7249793990004,2831.924985883,2814.125003813,2729.10000229,2764.7749919869993,2816.7999706260002,2788.9333305349996,2852.7250061049995,2788.1500034339997,2757.7749767329997,2781.049995422,2814.075006486,2780.650011062,2791.000009537001,2783.949995041,2796.0750026709998,2775.899995803,2741.77498436,2767.4999980930006,2849.875007629,2724.6499843619995,2849.600004194,2819.2249870309997,2960.0000057210004,2955.47497368,2936.7249851209995,2928.274995800999,2903.975002289,2840.9499893160005,2963.724994661,2931.024986264,2921.7500076280003,2918.374994277,2931.3750152610005,2911.199989318999,2610.6750030529997,2661.774976729
UnivLab_Cristian,19570.500122072997,19481.874954224,19936.099990846003,19567.6749115,20012.025054933,19475.0,20432.89996338,19915.525146485998,20059.974884031002,19982.225143432002,20268.624969484004,20159.999847412997,20168.824859621996,19961.850036621996,20465.849929808002,20328.749877927,20780.024993898,20435.450195312,20625.849975584995,20570.399826046996,20597.124923706997,20248.125137326995,20561.324874877,20333.974914551,20437.925079345,20156.525054933,20111.375030516,19978.575088501002,20542.674880977993,20385.699981690002,20472.674865724995,20310.574798580998,20490.200119021,20533.424972532,20575.10018921,20265.249893187,20905.949890134,21000.149963379004,20981.725082399,20700.500015259,20047.725006102995,19954.800079345005,20289.774948118,19822.649902344005,20143.499893188004,20207.100006105,20481.425140381,20711.299957276,19906.724975587,19779.225067140003,20014.899902343,19910.44996643,18111.125015258996,18286.824996946998,18289.574981688,18305.975204467,17850.149887087005,18012.249984742997,17973.099960325,18332.925140383002,18167.950042727996,17865.700088502,17497.599822998,17389.524932859,17862.124908448,17973.825012208003,17819.249923705996,17655.924972538996,17913.874954225,17807.324966428,18369.825012205998,18107.250045775,18068.524963378997,17783.750106812,18136.024902344998,17900.974929811,18494.550109864,18273.475189208002,18310.000213624,18194.949966432996,18168.525009158002,17677.074874877002,18219.649978638,18171.249893187996,18209.999908446996,17943.575027463994,18041.224990847,17936.100021364,18255.250091552996,18094.374954224004,18364.274902347002,18295.250198363003,18489.949920655,18069.700042720997,18322.474960323,18220.649887086
UnivLab_Carley,4806.725036624,4648.425003052,5194.875000001,5136.699996947999,5516.999969484001,5381.725006105,5405.725036623001,5326.150009158,5702.174987792,5595.975006104001,5234.074966429,5131.925064090001,4842.0249786350005,4700.12503052,4866.6000213649995,4886.750015259,4970.999969479999,4875.874999998,4914.150009156,4898.274978636001,4693.6000061039995,4583.975036624001,4783.5249633759995,4651.000061037002,4603.599960326,4653.250015259999,4497.8999938960005,4464.100021364,4712.799987791999,4475.275039673999,4128.649948116,4034.724990844,4040.1750488290004,3976.875,4059.5000305219996,3967.091674803999,4282.400009157001,4264.525024414,4197.400009154999,4126.100051883001,4054.224945065,3937.1999969470003,4092.8250122060012,4012.724990842,4205.074996947999,3910.3749999990005,4036.1499938959996,3974.4250030519997,4047.8249969490003,4033.4250183130002,4112.37495422,3987.699981689,3975.0499877920006,3925.4750061030004,4017.475006103,3975.0750122070003,4028.525009156,4096.025009156,4117.549987792001,4139.274993897001,4746.775009157,4680.925003053,4446.075027467,4454.4999847399995,4895.474990843,4856.675033572,4989.375000000001,5009.324996945999,4768.07496643,4775.974990843999,4891.499999999999,4887.950012208,4973.174987791001,4988.475021363,5059.374969480001,4924.961702273001,4544.875030518,4501.175003052,4636.050018311999,4582.474990843999,5006.0250091550015,4991.925003052001,5207.400009156,5132.825027468001,4821.649978637,4774.725006104002,4994.500015259,4894.425048831,5030.7499694809985,4772.1249847399995,5108.666671753999,5046.850006103001,5272.899978638,5104.699996947999,4804.0499725320005,4834.674987792
